IL MONITORAGGIO NON È PIÙ AGGIORNATO. Grazie per il supporto e le segnalazioni.,,,,,,,,,,,,,,,
Data,Regione/PA,Provincia,Città,Nome scuola,Tipo scuola,Codice MG,Positivi,Categoria,Isolamento,Chiusura scuola,Contatti positivi,Primo Caso,Fonte,Note,Aggiornamento
2020-09-19,Marche,Ascoli Piceno,Castel di Lama,Via Adige,Primaria,APIC820001,1,Studente,NA,Sì,NA,Sì,https://www.picenooggi.it/2020/09/20/79546/castel-di-lama-alunno-della-scuola-di-via-adige-positivo-al-covid-plesso-chiuso-il-21-settembre/,,
2020-09-19,Marche,Ascoli Piceno,Folignano,Capoluogo,Primaria,APIC817005,1,Studente,NA,Sì,NA,No,https://www.picenooggi.it/2020/09/20/79544/covid-bimbo-positivo-a-folignano-chiude-il-21-e-22-settembre-la-scuola-primaria-e-dellinfanzia-di-capoluogo-sanificazione-e-tamponi/,stesso bambino della scuola infanzia,
2020-09-19,Marche,Ascoli Piceno,Folignano,Capoluogo,Infanzia,APIC817005,1,Studente,NA,Sì,NA,Sì,https://www.picenooggi.it/2020/09/20/79544/covid-bimbo-positivo-a-folignano-chiude-il-21-e-22-settembre-la-scuola-primaria-e-dellinfanzia-di-capoluogo-sanificazione-e-tamponi/,stesso bambino della scuola primaria,
2020-09-19,Piemonte,Biella,Biella,NA,Superiore,NA,1,Studente,Classe,No,NA,Sì,https://www.lastampa.it/biella/2020/09/19/news/covid-a-scuola-a-vigliano-positivo-un-alunno-di-prima-elementare-con-un-fratello-in-un-istituto-superiore-del-biellese-in-quarantena-39-ragazzi-1.39325238,Fratello del caso di Vigliano ,
2020-09-19,Piemonte,Biella,Vigliano Biellese,NA,Primaria,NA,1,Studente,Classi,No,2,Sì,https://www.lastampa.it/biella/2020/09/19/news/covid-a-scuola-a-vigliano-positivo-un-alunno-di-prima-elementare-con-un-fratello-in-un-istituto-superiore-del-biellese-in-quarantena-39-ragazzi-1.39325238,2 (fratelli),
2020-09-19,Piemonte,Cuneo,Ceresole Alba,NA,NA,NA,1,Altro,Classe,No,NA,Sì,https://www.targatocn.it/2020/09/19/leggi-notizia/argomenti/salute-e-benessere/articolo/ceresole-dalba-una-caso-positivo-al-covid-19-tra-il-personale-scolastico.html,,
2020-09-19,Piemonte,Vercelli,Borgo Vercelli,Alfieri,Primaria,VCEE80804A,1,Studente,NA,NA,NA,Sì,https://www.orizzontescuola.it/covid-19-casi-di-positivita-nelle-scuole-di-vercelli-e-provincia/,,
2020-09-19,Piemonte,Vercelli,Vercelli,Faccio (Cavour),Superiore,VCIS01300R,1,Studente,NA,No,NA,Sì,https://www.orizzontescuola.it/covid-19-casi-di-positivita-nelle-scuole-di-vercelli-e-provincia/,,
2020-09-19,Sardegna,Nuoro,Bari Sardo,NA,Istituto comprensivo,NUIC86200C,1,NA,NA,Sì,0,Sì,https://www.sardiniapost.it/cronaca/coronavirus-un-positivo-in-una-scuola-slitta-lavvio-dellanno-a-bari-sardo/,,https://www.youtg.net/primo-piano/29491-bari-sardo-tutti-negativi-i-tamponi-riaprono-le-scuole
2020-09-19,Sicilia,Catania,Belpasso,Giovanni Paolo II,Istituto comprensivo,CTIC81300B,1,Docente,NA,Sì,NA,Sì,https://www.corrieretneo.it/2020/09/21/belpasso-salgono-a-8-i-casi-di-covid-positiva-uninsegnante-del-comprensivo-giovanni-paolo-ii/,Riapertura scuola probabile il 23/9,https://www.corrieretneo.it/2020/09/22/belpasso-domani-riapre-listituto-comprensivo-giovanni-paolo-ii-sanificato-dopo-positivita-insegnante/
2020-09-19,Sicilia,Catania,Catania,Mangano,Superiore,CTRF043014,1,Studente,Classe,No,NA,Sì,https://www.iismarconi-mangano.edu.it/2020/09/20/circ-20-avvio-dad-classe-3z-mangano/?fbclid=IwAR3uq_91ql35YBjLgrqHZu7NqmE8PtCnRsgdLbNRi70JN0n2umEHEqYZpJ0,,
2020-09-19,Toscana,Arezzo,Arezzo,Sante Tani,Primaria,AREE83702P,1,Docente,NA,Sì,2,Sì,https://www.lanazione.it/arezzo/cronaca/covid-positiva-una-maestra-elementare-di-arezzo-e-aumentano-i-ricoveri-1.5526693,,https://www.lanazione.it/arezzo/cronaca/sante-tani-dopo-la-maestra-positivi-anche-due-scolari-gli-altri-test-negativi-1.5536552
2020-09-19,Toscana,Arezzo,Castiglion Fiorentino,NA,Primaria,NA,1,Docente,"Classe, docenti",No,2,Sì,https://firenze.repubblica.it/cronaca/2020/09/20/news/otto_casi_positivi_nelle_scuole_della_asl_toscana_nord_ovest-267978285/,,https://www.arezzonotizie.it/cronaca/coronavirus-contagi-scolari-arezzo-22-settembre-2020.html
2020-09-19,Toscana,Firenze,Borgo San Lorenzo,NA,Primaria,NA,2,Studente,Classe,NA,0,Sì,https://www.055firenze.it/art/201282/Due-fratelli-positivi-Borgo-San-Lorenzo-lAsl-contatta-la-scuola#.X2YqVWj0m70,,https://www.ilfilo.net/tutti-negativi-i-tamponi-dei-bambini-finiti-in-quarantena-della-scuola-elementare-di-borgo/
2020-09-19,Toscana,Firenze,Firenze,Dino Compagni,Media,FIIC853009,1,Studente,"Classe, docenti",No,NA,No,https://www.lanazione.it/firenze/cronaca/covid-un-altra-classe-in-quarantena-focolaio-in-mugello-sei-contagiati-1.5527673,contatto del fratello positivo nella stessa scuola,
2020-09-19,Toscana,Lucca,Lucca,Pertini,Superiore,LUIS01200P,1,Studente,"Classe, docenti",No,1,Sì,https://www.lanazione.it/cronaca/coronavirus-scuola-1.5530213,,https://www.lanazione.it/lucca/cronaca/coronavirus-scuola-1.5537116
2020-09-19,Toscana,Lucca,Lucca,Chelini,Media,LUIC84700D,1,Studente,"Classe, docenti",No,NA,Sì,https://www.lanazione.it/cronaca/coronavirus-scuola-1.5530213,,
2020-09-19,Toscana,Massa Carrara,Aulla,NA,Infanzia,NA,1,Altro,Alcuni studenti,No,NA,Sì,https://www.lanazione.it/cronaca/coronavirus-scuola-1.5530213,autista scuolabus ,
2020-09-19,Toscana,Massa Carrara,Aulla,NA,Primaria,NA,1,Altro,Classi,No,NA,Sì,https://www.lanazione.it/cronaca/coronavirus-scuola-1.5530213,autista scuolabus ,
2020-09-19,Toscana,Massa Carrara,Fivizzano,NA,Primaria,NA,1,Docente,"Classe, docenti",No,NA,Sì,https://www.lanazione.it/cronaca/coronavirus-scuola-1.5530213,,
2020-09-19,Toscana,Pisa,Casciana Terme Lari,NA,Primaria,NA,1,Studente,Classi,No,1,Sì,https://www.lanazione.it/cronaca/coronavirus-scuola-1.5530213,,https://iltirreno.gelocal.it/pontedera/cronaca/2020/09/23/news/secondo-alunno-positivo-l-asl-tamponi-a-tutta-la-scuola-primaria-di-casciana-terme-1.39340548
2020-09-19,Toscana,Pisa,Ponsacco,Fucini Mascagni,Primaria,PIIC81900L,1,Studente,"Classe, docenti, contatti",No,NA,Sì,https://www.lanazione.it/cronaca/coronavirus-scuola-1.5530213,,
2020-09-19,Toscana,Pisa,Pontedera,Fermi,Superiore,PITD03000R,1,Studente,NA,No,1,Sì,https://www.lanazione.it/cronaca/coronavirus-scuola-1.5530213,,
2020-09-19,Toscana,Pisa,San Miniato,NA,Primaria,NA,1,Studente,Classe,No,NA,Sì,https://www.gonews.it/2020/09/19/coronavirus-classe-in-quarantena-per-bambina-positiva-a-san-miniato/,,
2020-09-19,Toscana,Pistoia,Agliana,Capitini,Superiore,PTTD050001,1,Studente,Classe,No,NA,Sì,https://www.lanazione.it/prato/cronaca/prato-venti-contagi-covid-il-virus-circola-focolaio-in-un-gruppo-di-adolescenti-1.5524716/amp,,
2020-09-19,Toscana,Siena,Castiglione D'Orcia,NA,Primaria,NA,1,Studente,NA,NA,NA,Sì,https://www.oksiena.it/news/covd-crescono-i-casi-positivi-in-ambito-scolastico-nella-provincia-di-siena-190920204731.html,,
2020-09-19,Trento,Trento,Volano,NA,Infanzia,NA,1,Studente,"Classe, docenti",No,NA,Sì,https://www.ildolomiti.it/cronaca/2020/coronavirus-un-bimbo-positivo-alla-scuola-materna-chiusa-la-sezione-compagni-e-maestre-in-isolamento,,
2020-09-19,Umbria,Perugia,Bastia Umbra,XXV Aprile,Primaria,PGEE01707N,1,Studente,"Classe, docenti",No,NA,Sì,https://www.assisinews.it/bastia-umbra/covid-19-bambino-positivo-in-una-scuola-primaria-di-bastia-umbra/,,
2020-09-19,Veneto,Belluno,NA,NA,Primaria,NA,1,Studente,"Classe, docenti, contatti",No,0,Sì,https://www.amicodelpopolo.it/2020/09/19/covid-primo-caso-di-positivita-in-ambito-scolastico/,Contatti in quarantena per 14 giorni,https://www.amicodelpopolo.it/2020/09/20/covid-tutti-negativi-i-tamponi-della-classe-del-bambino-positivo/
2020-09-19,Veneto,Venezia,Cavarzere,Aldo Cappon,Media,VEIC85500X,1,Studente,"Classe, docenti",No,0,Sì,https://www.rovigoindiretta.it/24/2020/09/20/news/classe-delle-medie-in-isolamento-trovato-un-ragazzino-positivo-98555/,,https://www.rovigoindiretta.it/in-veneto/2020/09/22/news/la-bella-notizia-negativi-compagni-e-docenti-dell-alunno-positivo-98649/
2020-09-19,Veneto,Venezia,Fossalta di Piave,Madonna di Lourdes,Infanzia,VE1A13000V,2,Studente,Classe,No,0,Sì,https://www.lavocedivenezia.it/coronavirus-veneziano-raddoppiano-casi-mestre-maestra/,,https://www.lavocedivenezia.it/coronavirus-veneziano-su-ricoveri-casi-scuole/
2020-09-19,Veneto,Venezia,Meolo,San Pio X,Primaria,VEIC80600P,2,Studente,Nessuno,No,0,Sì,https://nuovavenezia.gelocal.it/venezia/cronaca/2020/09/19/news/scuola-primi-positivi-una-maestra-a-mestre-e-due-alunni-a-meolo-1.39325155,,
2020-09-19,Veneto,Venezia,San Donà di Piave,Acquarello,Primaria,VEAA80602L,1,Docente,Nessuno,NA,NA,Sì,https://www.ilgazzettino.it/nordest/venezia/contagio_scuola_quarantena-5473026.html,,
2020-09-19,Veneto,Venezia,San Donà di Piave,Lucia Schiavinato,Media,VEIC82800G,1,Studente,"Classe, docenti",No,NA,Sì,https://www.ilgazzettino.it/nordest/venezia/contagio_scuola_quarantena-5473026.html,,
2020-09-19,Veneto,Venezia,Venezia,NA,Infanzia,NA,1,Studente,NA,NA,NA,Sì,https://www.lavocedivenezia.it/coronavirus-veneziano-raddoppiano-casi-mestre-maestra/,,
2020-09-19,Veneto,Verona,Bovolone,NA,Infanzia,NA,1,Studente,NA,No,NA,Sì,https://www.larena.it/territori/bassa/bovolone-31-positivi-primo-caso-in-una-scuola-dell-infanzia-1.8253106,,
2020-09-19,Veneto,Vicenza,Vicenza,Lattes,Infanzia,VIIC86100E,1,Studente,"Classe, docenti",Sì,NA,Sì,https://www.vicenzapiu.com/leggi/nuovo-caso-covid-19-in-una-scuola-bambina-positiva-alla-lattes-di-vicenza-16-alunni-e-2-insegnanti-in-isolamento/,,
2020-09-18,Bolzano,Bolzano,Bolzano,Max Valier,Superiore,TBTF009016,1,Studente,"Classe, docenti",No,NA,No,https://www.ladigetto.it/coronavirus/102971-jklioope.html,Legato all'altro caso? Approfondire,
2020-09-18,Emilia-Romagna,Bologna,Bologna,E. Fermi,Superiore,BOPS02000D ,1,Studente,"Classe, docenti",No,0,Sì,https://bologna.repubblica.it/cronaca/2020/09/18/news/il_covid_colpisce_anche_fermi_e_guido_reni_due_positivi_cinquanta_in_isolamento-267758287/,,https://www.bolognatoday.it/cronaca/scuole-covid-positivi-castel-argile-zamboni-don-minzoni.html
2020-09-18,Emilia-Romagna,Bologna,Bologna,Guido Reni,Media,BOMM87301D,1,Studente,"Classe, docenti",No,0,Sì,https://bologna.repubblica.it/cronaca/2020/09/18/news/il_covid_colpisce_anche_fermi_e_guido_reni_due_positivi_cinquanta_in_isolamento-267758287/,,https://bologna.repubblica.it/cronaca/2020/09/20/news/covid_a_scuola_altri_tre_casi_a_copernico_e_righi_anche_la_fortitudo_under_18_in_isolamento-267919022/
2020-09-18,Emilia-Romagna,Forlì-Cesena,Cesena,Augusto Righi,Superiore,FOPS010006,1,Studente,Classe,No,NA,Sì,https://www.cesenatoday.it/cronaca/4coronavirus-scuola-liceo-cesena-studente-positivo.html,,
2020-09-18,Emilia-Romagna,Modena,Carpi,Meucci,Superiore,MOIS003008,1,Studente,Classe,No,0,Sì,https://temponews.it/2020/09/18/studente-del-meucci-di-carpi-positivo-al-covid/,,https://www.modenatoday.it/attualita/contagi-scuole-carpi-sassuolo-1-ottobre-2020.html
2020-09-18,Emilia-Romagna,Modena,Modena,G. Pascoli,Primaria,MOEE006082,1,Studente,Classe,No,NA,Sì,https://temponews.it/2020/09/18/studente-del-meucci-di-carpi-positivo-al-covid/,,
2020-09-18,Emilia-Romagna,Modena,Modena,San Carlo,Media,MOMM84701V,1,Studente,Classe,No,NA,Sì,https://temponews.it/2020/09/18/studente-del-meucci-di-carpi-positivo-al-covid/,,
2020-09-18,Emilia-Romagna,Modena,Modena,Wiligelmo ,Superiore,MOPS050007,1,Studente,Classe,No,0,Sì,https://temponews.it/2020/09/18/studente-del-meucci-di-carpi-positivo-al-covid/,https://www.sulpanaro.net/2020/09/gli-studenti-positivi-non-hanno-contagiato-nessuno-a-scuola/,
2020-09-18,Emilia-Romagna,Modena,Modena,E. Fermi,Superiore,MOTF080005,1,Studente,Classe,No,0,Sì,https://temponews.it/2020/09/18/studente-del-meucci-di-carpi-positivo-al-covid/,https://www.sulpanaro.net/2020/09/gli-studenti-positivi-non-hanno-contagiato-nessuno-a-scuola/,
2020-09-18,Emilia-Romagna,Piacenza,Vigolzone,Istituto Comprensivo Della Val Nure,Media,PCIC80700T,1,Studente,Classe,No,NA,Sì,https://www.ilpiacenza.it/cronaca/positivo-uno-studente-delle-scuole-medie.html,,
2020-09-18,Emilia-Romagna,Reggio Emilia,Correggio,L. Einaudi,Superiore,RETD02000L,1,Studente,"Classe, docenti",No,NA,Sì,https://www.gazzettadiparma.it/italiamondo/non-solo-parma/reggio/2020/09/18/news/in_provincia_di_reggio_emilia_5_studenti_positivi_coinvolte_tre_scuole-4218091/,"almeno 1 positivo, stessa famiglia",
2020-09-18,Emilia-Romagna,Reggio Emilia,Novellara,M. Carrara,Superiore,RERF070015,1,Studente,Classe,No,1,Sì,https://www.gazzettadiparma.it/italiamondo/non-solo-parma/reggio/2020/09/18/news/in_provincia_di_reggio_emilia_5_studenti_positivi_coinvolte_tre_scuole-4218091/,"almeno 1 positivo, stessa famiglia",https://www.ilrestodelcarlino.it/reggio-emilia/cronaca/focolaio-coronavirus-scuola-1.5537144
2020-09-18,Emilia-Romagna,Reggio Emilia,Reggiolo,NA,Media,NA,1,Studente,"Classe, docenti",No,1,Sì,https://www.gazzettadiparma.it/italiamondo/non-solo-parma/reggio/2020/09/18/news/in_provincia_di_reggio_emilia_5_studenti_positivi_coinvolte_tre_scuole-4218091/,"almeno 1 positivo, stessa famiglia",https://www.ilrestodelcarlino.it/reggio-emilia/cronaca/focolaio-scuola-media-positivo-1.5530025
2020-09-18,Emilia-Romagna,Rimini,Rimini,Alba Adriatica,Primaria,RNIC81600B,1,Docente,Nessuno,No,NA,Sì,https://www.newsrimini.it/2020/09/maestra-positiva-tampone-per-alunni-docenti-e-personale-ausl-rischio-basso/,,
2020-09-18,Friuli Venezia Giulia,Pordenone,Pordenone,Pordenone Centro,Media,PNIC83200G,2,Studente,Classi,No,NA,Sì,https://metropolitanmagazine.it/coronavirus-scuola-friuli-positivi/,,
2020-09-18,Lazio,Roma,Olevano Romano,Cartesio,Superiore,RMIS02800X,1,Studente,"Classe, docenti",No,NA,Sì,https://montiprenestini.info/olevano-romano-studentessa-positiva-al-coronavirus/,,
2020-09-18,Lazio,Roma,Roma,Azzarita,Superiore,RMIS03200G,1,Studente,Classe,No,NA,Sì,https://www.fanpage.it/roma/positiva-al-coronavirus-una-studentessa-del-liceo-azzarita-30-ragazzi-in-quarantena/,,
2020-09-18,Lazio,Roma,Roma,Highlands Institute,Primaria,RM1E212008,1,Studente,Classe,No,NA,Sì,https://www.ilmessaggero.it/roma/news/positivo_scuola_roma_fratelli_quarantena_highlands_institute_ultime_notizie_oggi_18_settembre_2020-5470773.html,,
2020-09-18,Lazio,Roma,Roma,Marco Tullio Ulpiano Traiano,Istituto comprensivo,RMIC83600P,1,Studente,"Classe, docenti, personale",No,NA,Sì,https://www.ilmessaggero.it/roma/news/de_merode_chiuso_scuola_roma_covid_eur_cassia_ultime_notizie_oggi_19_settembre_2020-5471162.html,,
2020-09-18,Lazio,Roma,Roma,NA,NA,NA,1,Studente,NA,NA,NA,Sì,https://www.ilmessaggero.it/roma/news/de_merode_chiuso_scuola_roma_covid_eur_cassia_ultime_notizie_oggi_19_settembre_2020-5471162.html,,
2020-09-18,Lazio,Roma,Roma,NA,Media,NA,1,Studente,NA,NA,NA,Sì,https://www.ilmessaggero.it/roma/news/de_merode_chiuso_scuola_roma_covid_eur_cassia_ultime_notizie_oggi_19_settembre_2020-5471162.html,,
2020-09-18,Lazio,Roma,Roma,123 Stella,Infanzia,NA,3,Docente,Classi,Sì,NA,Sì,https://www.fanpage.it/roma/chiuso-un-asilo-nido-a-roma-ci-sono-casi-positivi/,,
2020-09-18,Lazio,Roma,Roma,San Giuseppe De Merode,Superiore,RMPS24500R,1,Studente,Classi,Sì,NA,Sì,https://www.agi.it/cronaca/news/2020-09-18/scuola-chiuso-istituto-roma-de-meroda-covid-9698878/,,
2020-09-18,Liguria,Imperia,Ventimiglia,Cavour,Media,IMIC81600P,1,Studente,Classi,Sì,NA,Sì,https://www.riviera24.it/2020/09/ventimiglia-studentessa-positiva-al-covid-19-scatta-protocollo-di-sicurezza-alle-medie-di-roverino-644625/,,
2020-09-18,Lombardia,Bergamo,Albino,NA,Primaria,NA,1,Studente,Classe,No,NA,Sì,https://www.ecodibergamo.it/stories/premium/Cronaca/scuola-cento-alunni-in-quarantenacoinvolti-anche-due-istituti-di-bergamo_1371248_11/?fbclid=IwAR0q2nxvgonL3QvBDGxoKgKgXDITiWIo6gBBDWY5_mfZ8MzxVI-92jO0V28,,
2020-09-18,Lombardia,Bergamo,Bergamo,Andrea Fantoni,Superiore,BGSD01500E,1,Studente,Classe,No,NA,Sì,https://www.ecodibergamo.it/stories/premium/Cronaca/scuola-cento-alunni-in-quarantenacoinvolti-anche-due-istituti-di-bergamo_1371248_11/?fbclid=IwAR0q2nxvgonL3QvBDGxoKgKgXDITiWIo6gBBDWY5_mfZ8MzxVI-92jO0V28,,
2020-09-18,Lombardia,Bergamo,Bergamo,Secco Suardo,Superiore,BGPM010002,1,Studente,Classe,No,NA,Sì,https://www.ecodibergamo.it/stories/premium/Cronaca/scuola-cento-alunni-in-quarantenacoinvolti-anche-due-istituti-di-bergamo_1371248_11/?fbclid=IwAR0q2nxvgonL3QvBDGxoKgKgXDITiWIo6gBBDWY5_mfZ8MzxVI-92jO0V28,,
2020-09-18,Lombardia,Bergamo,Casazza,I.C Casazza,Media,BGIC839003,1,Studente,Classe,No,0,Sì,https://www.araberara.it/casazza-alunno-positivo-alle-medie-lintera-classe-in-quarantena/30770/,,https://www.ecodibergamo.it/stories/premium/Cronaca/scuola-nuovo-positivo-al-liceo-lussanaprimi-rientri-per-le-classi-in-quarantena_1373095_11/?fbclid=IwAR3ilJKJu916AQjA651ZFU9eCtyoVOcpt0OtsdmRgK0EFx6cnZw4_nQO5Xs
2020-09-18,Lombardia,Bergamo,Torre de' Roveri,NA,Infanzia,NA,1,Studente,Classe,No,NA,Sì,https://www.ecodibergamo.it/stories/premium/Cronaca/scuola-cento-alunni-in-quarantenacoinvolti-anche-due-istituti-di-bergamo_1371248_11/?fbclid=IwAR0q2nxvgonL3QvBDGxoKgKgXDITiWIo6gBBDWY5_mfZ8MzxVI-92jO0V28,,
2020-09-18,Lombardia,Brescia,Darfo Boario Terme,NA,Media,NA,1,Studente,"Classe, docenti",No,NA,Sì,https://www.bresciatoday.it/attualita/coronavirus/darfo-scuole-medie.html,,
2020-09-18,Lombardia,Brescia,Manerbio,Na,Primaria,NA,1,Studente,NA,No,NA,Sì,https://www.quibrescia.it/provincia/sebino-e-franciacorta/2020/09/19/coronavirus-da-brescia-a-rovato-classi-di-studenti-in-quarantena/567309/,,
2020-09-18,Lombardia,Brescia,Orzinuovi,Sacra Famiglia,Media,NA,1,Studente,NA,No,NA,Sì,https://www.quibrescia.it/provincia/sebino-e-franciacorta/2020/09/19/coronavirus-da-brescia-a-rovato-classi-di-studenti-in-quarantena/567309/,,
2020-09-18,Lombardia,Como,NA,NA,Media,NA,1,Studente,Classe,NA,NA,Sì,https://www.malpensa24.it/insibria-covid-dati-ats-dallinizio-delle-scuole-509-studenti-del-varesotto-sono-in-quarantena/,,
2020-09-18,Lombardia,Milano,Milano,NA,NA,NA,1,Docente,NA,No,NA,Sì,https://milano.repubblica.it/cronaca/2020/09/22/news/coronavirus_nelle_scuole_di_milano_33_positivi_da_quando_sono_riprese_le_lezioni-268221071/,,
2020-09-18,Lombardia,Milano,Milano,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://milano.repubblica.it/cronaca/2020/09/22/news/coronavirus_nelle_scuole_di_milano_33_positivi_da_quando_sono_riprese_le_lezioni-268221071/,,
2020-09-18,Lombardia,Milano,Milano,NA,NA,NA,1,Studente,Classe,No,NA,Sì,https://milano.repubblica.it/cronaca/2020/09/22/news/coronavirus_nelle_scuole_di_milano_33_positivi_da_quando_sono_riprese_le_lezioni-268221071/,,
2020-09-18,Lombardia,Milano,Milano,NA,NA,NA,1,Docente,Classe,No,NA,Sì,https://milano.repubblica.it/cronaca/2020/09/22/news/coronavirus_nelle_scuole_di_milano_33_positivi_da_quando_sono_riprese_le_lezioni-268221071/,,
2020-09-18,Lombardia,Milano,Milano,NA,NA,NA,1,Docente,Classe,No,NA,Sì,https://milano.repubblica.it/cronaca/2020/09/22/news/coronavirus_nelle_scuole_di_milano_33_positivi_da_quando_sono_riprese_le_lezioni-268221071/,,
2020-09-18,Lombardia,Milano,Milano,NA,Media,NA,1,Studente,Classe,No,NA,Sì,https://www.ilmessaggero.it/italia/covid_scuola_milano_contagi_quarantena_news_oggi_18_settembre_2020-5471080.html,Milano scuola 1,
2020-09-18,Lombardia,Milano,Milano,NA,Media,NA,2,Studente,Classe,No,NA,Sì,https://www.ilmessaggero.it/italia/covid_scuola_milano_contagi_quarantena_news_oggi_18_settembre_2020-5471080.html,Milano scuola 2,
2020-09-18,Lombardia,Milano,Milano,NA,Primaria,NA,3,Studente,Classe,No,NA,Sì,https://www.ilmessaggero.it/italia/covid_scuola_milano_contagi_quarantena_news_oggi_18_settembre_2020-5471080.html,Milano scuola 3,
2020-09-18,Lombardia,Milano,Milano,NA,Infanzia,NA,1,Studente,Classe,No,NA,Sì,https://www.ilmessaggero.it/italia/covid_scuola_milano_contagi_quarantena_news_oggi_18_settembre_2020-5471080.html,Milano scuola 4,
2020-09-18,Lombardia,Monza-Brianza,Monza,Chicco di Sole,Infanzia,NA,1,Docente,Classe,Sì,0,Sì,https://www.ilcittadinomb.it/stories/Cronaca/primi-casi-positivi-nelle-scuole-di-monza-parlano-i-dirigenti-di-mose-bianchi-e_1371764_11/,,
2020-09-18,Lombardia,Varese,NA,NA,Superiore,NA,1,Studente,Classe,NA,NA,Sì,https://www.malpensa24.it/insibria-covid-dati-ats-dallinizio-delle-scuole-509-studenti-del-varesotto-sono-in-quarantena/,,
2020-09-18,Lombardia,Varese,Origgio,Schiaparelli,Media,VAMM852035,1,Docente,Docenti,No,NA,Sì,https://www.prealpina.it/pages/origgio-dieci-insegnanti-in-quarantena-231063.html?from=home,,
2020-09-18,Marche,Ancona,Ancona,Podesti Calzecchi Onesti,Superiore,ANIS01300B,1,Studente,Nessuno,No,NA,Sì,https://www.youtvrs.it/studenti-positivi-al-coronavirus-uno-accusa-un-malore-in-classe/,,
2020-09-18,Marche,Ascoli Piceno,Acquaviva Picena,NA,Media,NA,1,Studente,Classi,Sì,NA,Sì,https://www.corriereadriatico.it/ascoli_piceno/ascoli_altri_20_contagi_chiude_una_scuola_compagni_studenti_positivi_disertano_lezioni_ultime_notizie_oggi-5471157.html?fbclid=IwAR0pIGAZxI-e1pFq6VhTwhoxqQ3HLsoy1kZpTPnc9F07Vlbb1qYjLvoOTlM,,
2020-09-18,Marche,Ascoli Piceno,Acquaviva Picena,NA,Primaria,NA,1,Studente,Classi,Sì,NA,Sì,https://www.corriereadriatico.it/ascoli_piceno/ascoli_altri_20_contagi_chiude_una_scuola_compagni_studenti_positivi_disertano_lezioni_ultime_notizie_oggi-5471157.html?fbclid=IwAR0pIGAZxI-e1pFq6VhTwhoxqQ3HLsoy1kZpTPnc9F07Vlbb1qYjLvoOTlM,,
2020-09-18,Marche,Ascoli Piceno,Ascoli Piceno,Trebbiani,Superiore,APPC02000B,1,Studente,Nessuno,No,NA,Sì,https://www.ilrestodelcarlino.it/ascoli/cronaca/covid-studenti-positivi-1.5519901,,
2020-09-18,Puglia,Lecce,Lecce,NA,Superiore,NA,1,Studente,Una persona,NA,NA,Sì,https://www.lagazzettadelmezzogiorno.it/news/lecce/1249508/lecce-studente-positivo-a-scuola-controlli-in-un-istituto-superiore.html,,
2020-09-18,Toscana,Livorno,Portoferraio,Carpani,Infanzia,LIIC811008,1,Studente,NA,Sì,0,Sì,https://www.quinewselba.it/portoferraio-due-bimbi-positivi-chiuse-materna-e-medie.htm,,https://www.quinewselba.it/portoferraio-covid-tutti-negativi-249-tamponi-scuole.htm
2020-09-18,Toscana,Livorno,Portoferraio,Pascoli,Media,LIMM811019,1,Studente,NA,Sì,0,Sì,https://www.quinewselba.it/portoferraio-due-bimbi-positivi-chiuse-materna-e-medie.htm,,https://www.quinewselba.it/portoferraio-covid-tutti-negativi-249-tamponi-scuole.htm
2020-09-18,Veneto,Rovigo,Arquà Polesine,Arquà Polesine,Primaria,ROEE811013,1,Studente,Classe,No,NA,Sì,https://www.polesine24.it/evidenza/2020/09/18/news/bimbo-positivo-a-scuola-in-isolamento-tutta-la-classe-e-tutti-gli-amici-98427/,,
2020-09-18,Veneto,Treviso,NA,NA,Infanzia,NA,1,Studente,"Classi, docenti",No,NA,Sì,https://www.oggitreviso.it/covid-un-asilo-della-marca-sono-state-messe-quarantena-3-classi-su-6-237400,nella Marca Trevigiana,
2020-09-18,Veneto,Vicenza,Cornedo Vicentino,Padre Kolbe,Primaria,VIEE82402P,1,Studente,Classe,NA,NA,Sì,http://www.tviweb.it/alunno-positivo-prima-scuola-elementare-chiusa-nel-vicentino/,,
2020-09-17,Bolzano,Bolzano,Appiano sulla strada del vino,NA,NA,NA,1,Studente,NA,NA,NA,Sì,https://www.lavocedibolzano.it/scolara-positiva-al-covid-in-una-scuola-di-appiano/,,
2020-09-17,Campania,Salerno,Sarno,San Francesco Saverio,Primaria,SA1E02900B,1,Studente,Classe,Sì,0,Sì,http://vocedistrada.it/articoli-2/cronaca/sarno-bimbo-positivo-a-covid-19-altri-14-in-attesa-scuola-chiusa/,,https://bologna.repubblica.it/cronaca/2020/09/20/news/covid_a_scuola_altri_tre_casi_a_copernico_e_righi_anche_la_fortitudo_under_18_in_isolamento-267919022/
2020-09-17,Emilia-Romagna,Bologna,Bologna,Righi,Superiore,BOPS01000V,1,Studente,Classe,No,2,Sì,https://www.ilrestodelcarlino.it/bologna/cronaca/coronavirus-studenti-positivi-covid-1.5519648,,https://corrieredibologna.corriere.it/bologna/cronaca/20_settembre_23/bologna-coronavirus-scuola-3-positivi-liceo-righi-classe-quarantena-6a1341dc-fd66-11ea-b7f1-a0b7df760f0c.shtml
